YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX,MCDA_Score
2011,137,253.25,7.12,2.05,100.18,16.91,30.4,0.6879802732930367
2011,138,200.62,5.42,0.38,100.03,16.66,31.9,0.6914593352753624
2011,139,273.25,4.62,0.3,100.02,18.49,30.94,0.7103340182489613
2011,140,262.62,5.2,0.14,99.89,18.07,30.66,0.7011202827481225
2011,141,247.38,5.42,0.21,99.82,18.37,31.31,0.7105493001306808
2011,142,241.44,5.27,0.18,99.9,18.62,31.76,0.7178328892765661
2011,143,268.62,4.61,0.1,100.01,18.92,30.93,0.7142210538059215
2011,144,298.88,5.13,0.06,99.97,19.71,31.17,0.7315012493109656
2011,145,302.62,4.83,0.04,99.86,19.84,30.38,0.7233095216035874
2011,146,310.06,5.95,2.72,99.87,19.47,31.69,0.7402978241839503
2011,147,292.31,4.24,6.97,99.91,19.71,30.23,0.7235545476316118
2011,148,280.19,4.41,1.21,99.88,18.98,30.98,0.7178476264252671
2011,149,285.5,5.09,5.06,99.91,19.59,30.8,0.7277684751995376
2011,150,255.75,5.67,5.69,99.93,20.2,29.95,0.721193089395433
2011,151,261.38,5.88,7.43,99.73,21.18,29.58,0.7303671031831585
2011,152,267.94,4.64,8.59,99.6,20.87,30.11,0.733393930434509
2011,153,261.0,6.12,30.01,99.76,18.07,29.69,0.7160361713083292
2011,154,224.62,6.76,12.51,99.69,19.1,28.9,0.6983543672420462
2011,155,243.88,8.09,16.21,99.54,19.9,29.39,0.7215070290071497
2011,156,236.25,8.92,13.83,99.57,19.41,30.0,0.7214493055545761
2011,157,228.0,9.16,17.86,99.54,20.32,29.87,0.7328032054664391
2011,158,198.44,10.76,9.03,99.59,19.78,29.57,0.7132581641862986
2011,159,220.5,10.05,8.63,99.6,19.96,28.81,0.7079360545874998
2011,160,232.56,10.16,5.7,99.5,20.14,28.9,0.7104934421984207
2011,161,247.88,9.17,1.18,99.6,20.14,30.07,0.7218814344387356
2011,162,250.5,8.55,0.0,99.72,19.23,29.46,0.7025410785336048
2011,163,246.38,7.08,0.0,99.82,19.84,29.41,0.7061405119364814
2011,164,247.38,8.27,7.48,99.91,20.14,29.57,0.719980751234291
2011,165,248.0,9.62,11.24,99.97,19.71,28.96,0.7129792175759739
2011,166,248.31,6.5,22.46,100.01,19.41,27.33,0.6946445149954779
2011,167,240.69,8.2,41.18,99.97,18.19,28.53,0.7129700084587799
2011,168,242.25,9.13,41.64,99.76,20.32,28.8,0.7424746181762136
2011,169,255.69,8.46,16.49,99.76,19.96,28.83,0.7180598733445683
2011,170,259.5,8.0,9.56,99.7,19.59,28.72,0.7063516384311447
2011,171,256.5,7.36,8.07,99.78,19.23,28.79,0.7004602325720453
2011,172,260.38,7.43,5.47,99.86,19.59,28.42,0.6985316687399257
2011,173,264.25,8.61,15.15,99.71,20.14,28.87,0.7209389839703909
2011,174,265.5,7.87,13.84,99.67,19.9,29.1,0.7189500869940985
2011,175,272.88,7.97,10.61,99.68,20.26,29.22,0.7230226554776201
2011,176,274.12,7.48,17.48,99.64,20.57,28.97,0.7288525790304368
2011,177,266.56,6.9,16.4,99.68,20.26,27.98,0.7102363134525934
2011,178,255.94,8.38,12.05,99.69,20.02,28.36,0.7090080484928434
2011,179,251.56,9.81,9.14,99.67,19.65,28.67,0.7075326789752493
2011,180,249.56,7.32,5.71,99.74,19.71,29.11,0.7066882681562463
2011,181,254.44,6.37,11.51,99.81,20.14,29.09,0.7157332398691229
2011,182,247.94,6.47,14.14,99.83,20.26,28.73,0.7141280147340877
2011,183,243.06,8.09,21.33,99.81,20.2,27.83,0.7102607491996398
2011,184,237.12,6.33,23.3,99.81,20.39,28.48,0.7185832432698334
2011,185,254.31,5.86,9.99,99.88,20.26,28.73,0.7106379412592922
2011,186,245.06,5.16,14.76,99.82,19.29,27.98,0.6919798576279144
2011,187,274.25,4.27,9.97,99.74,17.03,26.82,0.6508533281076218
2011,188,261.06,8.03,31.56,99.66,18.62,27.51,0.6996702161567757
2011,189,275.5,5.95,13.46,99.97,18.8,28.56,0.6983003310171861
2011,190,264.31,7.06,8.93,99.99,20.02,28.62,0.7090213012127473
2011,191,259.38,7.1,15.56,99.94,19.96,28.62,0.713336232774783
2011,192,278.88,7.03,19.54,99.81,20.2,29.05,0.7275624072544751
2011,193,287.44,7.28,30.69,99.61,20.08,27.84,0.7224947008805562
2011,194,277.94,7.13,36.24,99.61,19.17,27.44,0.7103185298158772
2011,195,255.88,10.26,24.94,99.56,19.65,27.76,0.7112516484763226
2011,196,250.12,9.81,37.21,99.54,20.08,28.01,0.7282641359600392
2011,197,251.19,9.2,50.02,99.46,20.32,27.34,0.7330331838169639
2011,198,248.44,8.99,51.68,99.44,20.26,27.61,0.7363517910261527
2011,199,248.81,8.97,35.88,99.57,20.26,27.17,0.7174228874092126
2011,200,259.62,8.4,22.03,99.72,20.02,27.62,0.7091488066795593
2011,201,256.44,7.74,12.6,99.72,20.14,27.44,0.6986965620599326
2011,202,251.12,7.01,7.76,99.79,20.02,27.46,0.6915438474039266
2011,203,248.31,7.12,14.25,99.79,20.02,27.4,0.6961480969769286
2011,204,256.5,8.58,24.68,99.67,19.71,27.51,0.7063064206147753
2011,205,264.12,6.77,6.52,99.57,19.84,27.84,0.6945483568698041
2011,206,264.62,6.2,25.38,99.62,19.96,27.91,0.7123243584691018
2011,207,248.0,4.27,31.91,99.79,18.43,27.26,0.6872274500992565
2011,208,262.44,3.78,19.89,99.93,16.78,26.7,0.6526988176191065
2011,209,273.31,6.77,26.46,99.88,18.37,26.8,0.6838306596466486
2011,210,288.44,5.11,29.09,99.83,18.43,26.8,0.6865745267544602
2011,211,276.44,7.72,29.56,99.79,19.17,26.34,0.6918209504150422
2011,212,272.81,6.93,23.07,99.82,19.23,27.01,0.6934198707131795
2011,213,269.62,7.33,14.59,99.85,19.23,27.36,0.6905285998553422
2011,214,254.38,8.0,94.38,99.79,19.78,26.85,0.7580839372748107
2011,215,252.38,9.94,52.74,99.71,19.1,26.83,0.7166539451913693
2011,216,243.75,7.08,16.92,99.76,19.9,26.72,0.6879586705030153
2011,217,248.25,7.12,10.71,99.76,19.96,26.9,0.6862356690732536
2011,218,254.25,7.25,8.19,99.67,19.96,27.23,0.6891551279974314
2011,219,261.5,8.03,5.52,99.66,19.84,27.46,0.6905638037784263
2011,220,256.44,7.12,3.98,99.64,19.9,27.72,0.6909701892289096
2011,221,249.25,6.7,3.11,99.66,19.9,27.87,0.690354984744457
2011,222,252.88,6.66,4.38,99.79,19.47,27.95,0.6881095713389532
2011,223,256.81,7.11,2.85,99.82,19.53,27.69,0.6855707154035906
2011,224,260.38,7.43,3.73,99.62,19.53,27.72,0.6875783288560932
2011,225,253.69,7.46,7.59,99.54,19.17,27.8,0.6867554616653377
2011,226,245.56,6.27,9.74,99.78,19.23,27.85,0.6870680467591268
2011,227,252.38,5.83,8.1,99.91,19.35,27.73,0.6860201590876481
2011,228,258.06,6.0,13.23,99.9,19.47,27.66,0.6920705586895286
2011,229,266.12,5.58,13.26,99.82,19.41,27.63,0.6915854442135448
2011,230,270.06,5.41,26.37,99.84,19.17,26.5,0.6866487559176572
2011,231,265.88,5.41,12.7,99.79,19.29,27.12,0.6831574750650004
2011,232,279.75,5.02,37.53,99.81,18.74,26.48,0.6920016440288018
2011,233,281.69,4.02,23.16,99.82,17.58,26.64,0.6671256733083828
2011,234,248.25,4.36,7.18,99.85,18.25,27.26,0.6640326393155039
2011,235,288.81,5.16,11.57,99.89,18.19,26.78,0.6686336799175303
2011,236,294.25,5.79,10.57,99.79,18.49,26.8,0.6731372718348094
2011,237,285.5,4.77,7.91,99.88,18.86,26.91,0.6736255063733652
2011,238,270.12,6.7,9.8,99.95,19.41,27.25,0.6863025820811879
2011,239,283.44,7.06,12.74,99.92,19.23,26.76,0.6833105981787095
2011,240,263.88,7.43,30.84,99.84,19.23,27.58,0.7065318416989057
2011,241,261.5,7.57,41.46,99.8,19.59,26.71,0.7089464545275769
2011,242,240.06,7.77,33.14,99.75,19.65,26.76,0.7000639410797677
2011,243,231.12,7.91,48.32,99.54,19.9,26.74,0.7144816093430815
2011,244,234.88,8.22,40.32,99.52,20.02,26.86,0.7114373158477386
2011,245,233.69,7.27,39.13,99.56,20.14,26.99,0.711805485591396
2011,246,235.0,7.15,35.39,99.58,19.84,26.76,0.7023609987836037
2011,247,248.75,6.62,9.25,99.71,19.71,27.25,0.6857138697685091
2011,248,242.44,6.78,8.35,99.85,19.59,27.47,0.6856467238396554
2011,249,238.62,7.17,16.56,99.89,19.59,27.48,0.6928884145085679
2011,250,242.0,7.12,25.47,99.87,19.84,27.31,0.7017736716282877
2011,251,246.44,6.46,8.26,99.83,19.78,27.46,0.6877316484219436
2011,252,259.19,6.33,2.83,99.93,19.47,27.87,0.6863544721588074
2011,253,259.69,6.34,1.39,99.95,19.35,28.05,0.6860567776212502
2011,254,260.19,6.04,5.77,99.8,19.47,27.87,0.6885206984466485
2011,255,252.25,5.3,2.7,99.69,19.47,28.16,0.6870416681525419
2011,256,253.19,6.38,2.68,99.71,19.35,28.06,0.6861954208406645
2011,257,259.12,6.3,6.44,99.72,19.65,27.58,0.6877614690499386
2011,258,281.88,6.76,6.16,99.72,19.65,27.85,0.6949829691548449
2011,259,259.5,4.8,7.29,99.85,19.23,27.6,0.6818574648682626
2011,260,237.38,5.48,16.76,99.93,19.04,27.89,0.6891351878682254
2011,261,244.81,4.88,17.92,100.0,19.04,27.92,0.690789031942785
2011,262,253.25,4.38,4.56,100.11,18.68,28.17,0.6788279444395313
2011,263,257.69,4.69,1.59,100.21,18.68,27.57,0.6701032692400826
2011,264,287.38,4.36,4.44,100.13,18.07,27.02,0.6628123112966829
2011,265,299.38,4.13,0.99,100.08,17.52,27.08,0.6557378030890082
2011,266,299.75,3.27,0.4,100.04,16.85,27.3,0.6490263385515306
2011,267,285.5,4.26,0.16,100.11,17.03,27.59,0.6537953286405225
2011,268,287.0,3.55,0.02,100.22,16.66,27.77,0.6509073789821642
2011,269,299.0,3.62,0.0,100.3,16.91,27.54,0.6529050541481696
2011,270,298.19,3.48,0.0,100.2,16.97,27.94,0.6580995679292769
2011,271,273.19,3.32,0.29,100.14,17.15,28.23,0.6598834431572583
2011,272,287.31,3.77,0.36,100.08,17.94,28.17,0.6710015246130753
2011,273,306.81,5.06,0.29,100.09,18.62,28.73,0.6904782709013951
2011,274,316.06,4.56,1.91,100.04,19.41,29.05,0.7054501379980798
2011,275,316.88,5.16,0.75,100.07,19.04,28.81,0.6983187756411701
2011,276,317.62,5.16,0.09,100.11,18.01,28.62,0.6837985154290274
2011,277,320.75,4.77,0.01,100.12,17.15,27.91,0.6650939029565252
2011,278,318.12,4.75,0.12,100.19,16.72,28.48,0.6668999601719124
2011,279,286.12,4.27,0.66,100.24,18.74,27.31,0.670509601016148
2011,280,297.0,4.04,0.51,100.21,18.74,28.84,0.6904595932221034
2011,281,294.56,3.42,3.85,100.2,18.62,28.25,0.6834248391440603
2011,282,294.0,3.27,6.48,100.19,18.62,28.48,0.6882043691827341
2011,283,234.75,3.0,6.41,100.16,19.29,28.65,0.6884460427932081
2011,284,244.0,2.39,3.25,100.18,19.1,28.73,0.685041168124855
2011,285,244.62,3.22,12.34,100.14,18.92,27.75,0.6801054579634331
2011,286,206.12,5.1,13.77,100.0,19.23,27.78,0.6821000872031148
2011,287,225.38,3.62,8.15,99.97,19.23,29.62,0.700542361974529
2011,288,269.81,3.41,8.71,99.96,19.47,28.41,0.6953415807592718
2011,289,288.31,5.34,12.61,99.99,18.37,26.83,0.6724637214827511
2011,290,181.81,5.31,4.56,99.94,19.23,28.67,0.6816513897520017
2011,291,239.0,3.52,1.52,100.06,18.86,28.83,0.6828771798380989
2011,292,236.38,3.48,2.21,99.96,18.62,29.25,0.6853625586932983
2011,293,241.88,2.36,1.33,99.92,18.68,29.87,0.692038173615271
2011,294,191.75,4.01,0.78,99.92,18.01,30.45,0.6858775039418729
2011,295,128.31,4.77,0.54,99.87,17.94,30.73,0.6797619337474055
2011,296,129.56,4.91,0.12,99.99,18.07,31.83,0.6948757737800801
2011,297,116.56,4.33,0.05,100.01,18.62,30.82,0.6858618654012139
2011,298,131.5,4.9,4.62,99.97,18.31,29.49,0.6730303113170701
2011,299,98.75,5.8,1.28,100.0,17.82,30.34,0.6713756483328089
2011,300,128.0,6.12,3.07,100.06,17.94,30.08,0.6760659606655879
2011,301,136.81,5.54,4.13,100.05,17.7,29.5,0.6675857662115612
2011,302,144.19,5.71,6.51,100.05,17.64,29.59,0.6714372254777482
2011,303,150.94,4.34,2.65,99.95,17.94,30.48,0.6813696442531482
2011,304,144.88,4.87,1.07,99.95,17.33,29.8,0.6645605721655192
2011,305,146.25,5.34,1.9,99.99,18.31,31.08,0.6931216455104068
2011,306,111.81,4.82,0.95,99.93,18.55,31.1,0.6892311172717195
2011,307,148.94,4.85,0.55,99.92,18.49,31.21,0.6952354765844908
2011,308,160.62,5.55,0.05,100.03,18.25,30.65,0.688085301048243
2011,309,167.19,4.93,0.01,100.17,17.94,30.15,0.6785441770133346
2011,310,164.81,3.36,0.07,100.19,17.7,30.38,0.6759898992364497
2011,311,162.56,3.59,0.25,100.28,18.55,29.36,0.6733866398466654
2011,312,182.31,4.27,0.0,100.27,15.62,30.26,0.6547876579122192
2011,313,167.56,4.54,0.0,100.2,14.22,30.84,0.6440397029148672
2011,314,175.88,4.55,0.0,100.24,13.55,30.01,0.6275067614195994
2011,315,164.75,3.48,0.0,100.26,13.0,29.27,0.608865309778317
2011,316,197.56,3.07,0.0,100.24,14.16,29.27,0.6264702009563298
2011,317,165.62,3.32,0.0,100.2,14.59,30.12,0.6373054097518634
2011,318,195.5,3.65,0.0,100.26,15.38,30.55,0.6566827100571134
2011,319,150.62,4.86,0.0,100.28,15.5,31.04,0.659065548920095
2011,320,137.12,5.42,0.0,100.23,14.47,31.5,0.6517045800530219
2011,321,107.19,5.98,0.0,100.23,12.33,31.34,0.6215954741616253
2011,322,104.56,6.48,0.0,100.2,12.94,31.39,0.6294979845547126
2011,323,114.81,6.23,0.0,100.2,12.51,31.86,0.6315468727700553
2011,324,127.0,5.17,0.0,100.28,13.31,31.83,0.6406387702645482
2011,325,125.81,5.41,0.0,100.32,13.92,31.35,0.6419128234470693
2011,326,134.69,4.99,0.0,100.23,13.18,31.58,0.6369500237244679
2011,327,142.56,5.23,0.0,100.14,13.73,30.75,0.6345268363546173
2011,328,156.5,6.37,0.0,100.16,14.47,30.7,0.6461954171340539
2011,329,121.38,7.16,0.0,100.03,15.81,32.51,0.6794669104426669
2011,330,78.62,5.73,0.12,99.86,16.97,32.22,0.6804944374822484
2011,331,95.12,7.2,0.86,99.74,17.33,31.38,0.6795454136198024
2011,332,132.0,7.25,4.82,99.83,18.55,29.08,0.6743921314822915
2011,333,149.94,4.77,5.39,99.97,19.1,28.12,0.6684987137490699
2011,334,191.44,4.92,0.71,100.08,18.37,30.95,0.6974908765045527
2011,335,210.69,4.48,0.02,100.1,18.43,30.77,0.6976540679561515
2011,336,215.5,4.03,0.01,100.02,16.85,31.17,0.6845248945047295
2011,337,172.12,4.47,0.0,99.92,16.17,30.14,0.6580943332056691
2011,338,176.81,4.6,0.0,100.04,15.44,30.61,0.6565250008097331
2011,339,181.19,4.45,0.0,100.15,15.01,31.12,0.6583993961252828
2011,340,158.56,3.62,0.0,100.14,14.4,30.7,0.6415911616642254
2011,341,155.88,4.28,0.0,100.17,14.1,31.02,0.6426950886006325
2011,342,145.88,5.09,0.0,100.17,12.94,31.06,0.629632851713442
2011,343,150.88,5.33,0.0,100.15,15.32,31.16,0.6591337308433706
2011,344,197.69,5.16,0.0,100.17,16.6,31.58,0.6857816700684902
2011,345,216.75,4.57,0.0,100.14,17.33,31.38,0.693655269916396
2011,346,194.38,4.1,0.0,100.18,15.56,31.17,0.6667963603405274
2011,347,168.81,4.88,0.0,100.22,15.2,31.55,0.6646576544985933
2011,348,158.69,5.45,0.0,100.29,14.4,31.62,0.655746310799942
2011,349,120.0,6.04,0.0,100.29,12.51,32.3,0.6375195513056331
2011,350,149.38,6.48,0.0,100.3,13.06,30.6,0.6280520692723706
2011,351,151.44,5.1,0.0,100.32,12.57,31.02,0.62588422417715
2011,352,162.94,4.83,0.0,100.34,12.7,30.76,0.6255350896354392
2011,353,162.06,5.98,0.0,100.34,12.7,31.04,0.6305562308256967
2011,354,170.81,4.88,0.0,100.24,12.27,30.56,0.6193711414632874
2011,355,151.12,5.53,0.0,100.23,12.21,31.12,0.623532373845047
2011,356,162.25,6.19,0.0,100.21,12.15,30.44,0.6171599348983771
2011,357,142.44,5.38,0.0,100.18,11.17,30.95,0.6079936718307041
2011,358,152.12,3.95,0.0,100.13,11.11,31.27,0.6105410200245514
2011,359,125.12,4.94,0.0,100.16,11.54,31.47,0.6152987820550654
2011,360,175.75,4.93,0.0,100.25,10.99,30.84,0.609031034540341
2011,361,197.31,4.84,0.0,100.26,10.5,31.05,0.6091676974118999
2011,362,164.5,5.88,0.0,100.29,10.07,31.07,0.6010889095569099
2011,363,187.19,5.73,0.0,100.22,10.62,32.27,0.6252812284566525
2011,364,132.06,5.33,0.0,100.15,13.49,33.39,0.6627679482825009
2011,365,165.31,6.2,0.0,100.18,14.77,30.35,0.6464218169184502
2012,1,161.94,5.05,0.0,100.2,13.73,29.9,0.626808888945977
2012,2,241.38,3.32,0.0,100.25,15.87,28.88,0.6482444410304303
2012,3,223.81,5.27,0.0,100.29,15.44,29.76,0.654409732711426
2012,4,226.69,5.42,0.0,100.27,14.28,30.78,0.6543420293304283
2012,5,209.25,4.54,0.0,100.4,13.98,29.58,0.6323069586356092
2012,6,204.44,4.83,0.0,100.46,13.67,31.05,0.6465646390306643
2012,7,214.44,6.63,0.0,100.52,12.76,31.48,0.6457068684038024
2012,8,211.06,6.91,0.0,100.52,10.99,31.44,0.6249144808508859
2012,9,218.5,5.98,0.0,100.47,9.4,29.3,0.5801914356975442
2012,10,224.38,5.66,0.0,100.39,9.58,29.7,0.5875185543309389
2012,11,207.06,5.55,0.0,100.41,11.78,29.25,0.6043221018275597
2012,12,164.31,6.78,0.0,100.37,13.79,30.98,0.643819361775466
2012,13,178.12,7.09,0.0,100.43,13.18,30.49,0.6334434712624294
2012,14,180.75,6.07,0.0,100.35,9.52,31.26,0.5999407710630121
2012,15,176.0,5.59,0.0,100.24,8.24,30.94,0.579883027427696
2012,16,150.0,4.73,0.0,100.18,9.46,29.5,0.5708459282031226
2012,17,194.38,4.59,0.0,100.1,9.77,29.81,0.5846748284106607
2012,18,254.31,5.43,0.0,100.11,13.06,27.99,0.6102540856265696
2012,19,286.94,6.27,0.0,100.15,13.18,27.65,0.6136921911790975
2012,20,244.31,5.43,0.0,100.24,12.27,27.12,0.5891228878523825
2012,21,161.06,5.7,0.0,100.23,11.54,29.33,0.5956668346763175
2012,22,212.5,5.83,0.0,100.36,14.22,28.06,0.6187711858177365
2012,23,224.81,5.82,0.0,100.37,14.28,28.94,0.6321271736109296
2012,24,215.31,5.48,0.0,100.32,13.55,29.51,0.628806694749512
2012,25,191.62,5.15,0.0,100.27,12.88,29.05,0.61137913424367
2012,26,189.56,7.02,0.0,100.31,12.33,29.14,0.6087119041513406
2012,27,293.88,5.97,0.0,100.29,12.82,28.64,0.62244699190441
2012,28,252.25,5.48,0.0,100.27,13.12,27.83,0.6088483886717464
2012,29,229.0,5.81,0.0,100.23,11.05,28.19,0.5865686115604873
2012,30,228.81,6.07,0.0,100.3,10.44,29.08,0.5909436897898194
2012,31,172.81,6.12,0.0,100.41,11.6,30.23,0.609945033550815
2012,32,158.56,5.13,0.0,100.38,11.66,30.9,0.6151924217089647
2012,33,154.88,5.49,0.0,100.39,12.08,32.29,0.6370418267703593
2012,34,174.44,5.33,0.0,100.39,12.63,31.23,0.6330382132891377
2012,35,194.25,5.55,0.0,100.36,13.12,30.55,0.6336003443036571
2012,36,184.25,5.53,0.0,100.31,12.63,30.91,0.63084214538885
2012,37,241.62,6.73,0.0,100.3,13.24,30.66,0.6452430466426106
2012,38,201.69,7.7,0.0,100.24,11.84,30.57,0.6234898559567236
2012,39,235.81,7.22,0.0,100.19,10.19,31.03,0.6147404467334122
2012,40,249.12,6.77,0.0,100.14,8.73,30.93,0.5981630842683485
2012,41,163.19,5.94,0.0,100.13,9.7,31.06,0.5965198604679133
2012,42,205.81,4.99,0.0,100.2,11.9,29.62,0.609061725128281
2012,43,193.75,5.34,0.0,100.25,12.15,30.27,0.6186218085947908
2012,44,245.56,5.16,0.0,100.31,12.76,29.78,0.6272196500515539
2012,45,236.5,6.16,0.0,100.36,12.39,30.67,0.6340759230662979
2012,46,254.69,7.09,0.0,100.25,12.63,30.67,0.6408919827070326
2012,47,248.0,6.88,0.0,100.13,10.93,30.45,0.6173687963379313
2012,48,195.44,6.88,0.0,100.1,10.19,31.78,0.6172412625499326
2012,49,228.75,6.75,0.0,100.2,12.82,32.05,0.6555210634975627
2012,50,221.75,5.68,0.0,100.24,13.31,32.46,0.6635165016275943
2012,51,184.31,6.16,0.0,100.16,12.45,32.26,0.6462098974597474
2012,52,191.25,6.02,0.0,100.02,14.47,32.87,0.6775076065102527
2012,53,206.0,6.12,0.0,100.01,14.59,32.85,0.6810169419755977
2012,54,221.19,6.1,0.0,100.03,14.59,32.02,0.673118031478509
2012,55,176.5,5.22,0.0,100.01,13.49,30.76,0.6369642999854528
2012,56,161.56,5.88,0.0,99.88,12.7,32.2,0.6442519356266868
2012,57,166.0,5.53,0.0,99.84,12.02,33.12,0.647912365046635
2012,58,180.0,5.98,0.0,99.9,11.84,32.73,0.643910965748672
2012,59,175.75,5.29,0.0,99.91,13.85,30.73,0.6406252327577797
2012,60,255.5,5.38,0.0,99.9,13.12,30.93,0.6470024727619742
2012,61,245.25,5.95,0.0,99.98,12.45,31.43,0.6448431231748775
2012,62,215.38,6.62,0.0,100.01,12.45,29.88,0.6222870098799469
2012,63,318.88,5.18,0.0,100.03,13.37,28.93,0.6347258201837727
2012,64,316.38,7.6,0.0,100.01,14.59,32.44,0.6949753867019478
2012,65,249.12,6.54,0.0,100.01,14.53,31.37,0.6693403217853834
2012,66,276.56,5.23,0.0,100.08,15.32,29.98,0.6635550467881756
2012,67,280.94,7.47,0.0,99.96,13.06,31.22,0.656909070676379
2012,68,326.38,7.49,0.0,100.04,13.06,29.29,0.6402032959552713
2012,69,269.81,6.02,0.0,100.01,10.93,29.01,0.6016327992868409
2012,70,247.38,6.09,0.0,99.9,11.78,29.12,0.609302755200436
2012,71,244.38,6.21,0.0,99.97,12.57,29.84,0.6269352852975782
2012,72,225.38,6.79,0.0,100.21,12.27,31.19,0.6382355239633032
2012,73,188.75,7.93,0.0,100.15,12.82,33.69,0.6713047952960339
2012,74,186.88,5.71,0.0,100.18,15.56,34.71,0.7115325776831499
2012,75,181.12,6.71,0.0,100.2,15.44,33.32,0.6937232365881402
2012,76,190.62,6.26,0.0,100.27,16.17,31.73,0.6833524249069236
2012,77,320.69,7.21,0.0,100.21,14.83,32.6,0.699894458552969
2012,78,200.44,6.81,0.0,100.22,14.47,32.45,0.675067372258547
2012,79,239.81,7.0,0.0,100.26,14.04,31.9,0.669702899825582
2012,80,289.56,7.31,0.0,100.17,15.38,32.56,0.701068949569226
2012,81,258.0,6.77,0.0,100.14,16.72,30.91,0.6904760311737768
2012,82,301.56,6.96,0.0,100.17,15.99,32.06,0.7031942999858671
2012,83,256.31,6.83,0.0,100.19,16.3,31.36,0.6910757879550998
2012,84,199.31,6.57,0.0,100.17,14.59,33.45,0.6881526258857451
2012,85,240.0,6.53,0.0,100.19,16.85,31.62,0.6976193077832963
2012,86,230.06,6.37,0.0,100.18,16.85,32.12,0.7020023169745544
2012,87,258.19,5.47,0.0,100.28,16.97,31.4,0.6975348960284022
2012,88,205.56,6.14,0.0,100.41,16.97,31.89,0.6966411122419857
2012,89,293.19,6.76,0.0,100.38,16.97,32.18,0.7144319388287558
2012,90,259.06,5.12,0.0,100.28,17.21,30.58,0.6898142934846495
2012,91,309.5,7.24,0.0,100.19,16.6,32.53,0.7175689651011741
2012,92,276.81,7.2,0.04,100.13,17.09,32.91,0.7227907059796354
2012,93,233.31,5.62,1.33,100.26,17.58,32.2,0.7118977284020553
2012,94,231.5,6.41,1.01,100.41,17.46,32.01,0.7089279227197728
2012,95,292.25,6.02,0.64,100.37,17.4,32.25,0.7194983876840334
2012,96,305.12,6.92,0.82,100.17,16.78,32.89,0.7235951222198163
2012,97,296.62,6.16,2.38,100.07,17.33,31.81,0.7154600332014246
2012,98,306.56,6.38,0.33,99.99,16.24,32.12,0.7068375610587283
2012,99,308.94,7.0,2.05,99.96,17.15,31.98,0.7182575004878139
2012,100,268.31,5.18,3.24,100.07,17.7,31.09,0.705816666231442
2012,101,276.62,4.43,0.52,100.09,17.52,30.88,0.6989925928373338
2012,102,280.88,3.59,8.26,100.02,18.13,30.03,0.7015456126314178
2012,103,281.5,4.2,6.84,100.01,18.07,29.88,0.6987900254992789
2012,104,253.56,5.12,0.2,99.94,15.44,32.69,0.6946179477169714
2012,105,233.81,5.27,0.09,99.96,16.42,33.79,0.7164535116923946
2012,106,233.0,4.93,0.74,100.02,17.82,32.4,0.7153377314515856
2012,107,245.0,3.73,4.36,100.0,19.17,30.29,0.7079816267434595
2012,108,256.31,5.42,3.83,99.89,18.49,31.66,0.7207506449409288
2012,109,307.75,5.62,3.37,99.88,17.64,31.19,0.712992019278188
2012,110,253.81,5.49,3.29,99.94,16.54,31.83,0.6998718433070032
2012,111,243.69,5.32,3.6,100.0,18.07,32.57,0.7249424367211363
2012,112,281.81,5.27,0.37,100.01,18.49,32.19,0.72801009079724
2012,113,295.94,8.11,0.0,99.66,17.76,35.6,0.7673749788901739
2012,114,321.38,8.3,0.01,99.69,16.36,34.23,0.7387508087298533
2012,115,317.44,7.73,0.01,99.87,16.3,32.58,0.7164798842651433
2012,116,311.25,7.04,0.07,99.88,17.88,32.82,0.7355512243441312
2012,117,285.69,5.94,0.57,99.96,17.88,31.9,0.7192127227133825
2012,118,293.5,6.57,0.07,99.9,17.88,32.69,0.7305682675695515
2012,119,297.38,7.35,0.08,99.83,18.07,32.69,0.7344505407404114
2012,120,309.56,8.75,0.0,99.81,17.09,33.11,0.7322798517281992
2012,121,298.38,6.81,0.05,99.8,17.4,31.65,0.71332937181153
2012,122,286.56,6.11,0.0,99.91,17.7,31.33,0.7100164729427415
2012,123,287.19,6.0,0.0,100.01,17.82,31.83,0.7175288820253822
2012,124,287.75,5.6,0.0,99.96,17.4,31.26,0.7051873117309888
2012,125,277.19,5.83,0.0,99.92,17.4,30.68,0.6967737430682782
2012,126,279.94,6.09,0.0,100.0,16.72,30.33,0.6855757632103108
