YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX
2009,314,112.19,11.93,37.21,99.23,18.07,27.23
2009,315,202.44,11.68,13.1,99.14,19.71,27.73
2009,316,217.5,4.34,1.86,99.74,18.68,27.89
2009,317,227.88,3.51,0.21,100.09,17.15,27.51
2009,318,275.25,4.37,9.11,100.14,17.4,28.12
2009,319,163.75,2.95,16.83,99.93,17.52,28.51
2009,320,158.88,3.88,9.35,99.92,18.19,28.48
2009,321,203.44,3.27,3.22,100.07,17.88,27.23
2009,322,227.44,2.84,2.49,100.24,17.46,27.67
2009,323,252.69,3.66,0.32,100.39,17.64,27.99
2009,324,202.38,4.16,2.34,100.39,18.74,30.01
2009,325,148.06,4.34,1.6,100.42,18.8,29.68
2009,326,170.88,4.23,0.26,100.37,16.78,29.8
2009,327,148,5.27,0,100.4,16.78,29.01
2009,328,148.94,4.16,0.09,100.41,17.88,29.51
2009,329,185.06,3.73,0.06,100.39,17.82,28.93
2009,330,148.44,3.59,0.01,100.27,16.85,29.15
2009,331,134.94,4.91,0,100.31,16.97,29.26
2009,332,85,5.53,0,100.45,15.14,28.44
2009,333,137.31,5.7,0,100.47,12.82,29.12
2009,334,149.75,4.53,0,100.44,13,28.51
2009,335,168.31,5.22,0,100.39,14.28,29.27
2009,336,80.94,5.33,0,100.35,15.38,29.15
2009,337,149,5.15,0.01,100.37,15.75,29.35
2009,338,147.94,4.7,0.03,100.38,15.99,28.58
2009,339,146.5,3.89,0,100.27,15.81,27.69
2009,340,159.19,3.51,0.01,100.2,15.2,28.99
2009,341,158.12,3.18,0.01,100.25,15.75,28.99
2009,342,140.88,3.91,0,100.26,14.34,29.49
2009,343,108.12,6.41,0,100.3,13.61,28.96
2009,344,136.5,4.32,0,100.25,13.37,29.82
2009,345,137.88,5.15,0,100.16,13.49,30.01
2009,346,141,6.65,0,100.18,14.22,29.23
2009,347,81.5,4.04,0,100.23,14.95,29.5
2009,348,164.69,4.47,0,100.31,16.66,30.69
2009,349,149.62,4.33,0,100.34,16.11,31.31
2009,350,96.19,6.38,0,100.41,13.85,29.28
2009,351,172.88,4.05,0.01,100.4,15.32,29.17
2009,352,188.06,3.52,0.14,100.45,16.05,29.79
2009,353,165.62,5.17,0.01,100.48,16.05,30.29
2009,354,100.81,5.86,0,100.52,15.01,31.39
2009,355,92.75,6.41,0,100.45,14.71,30.55
2009,356,83,6.15,0,100.4,14.89,29.44
2009,357,142.31,5.4,0,100.39,15.38,29.74
2009,358,67.06,6.91,0,100.36,13.55,30.25
2009,359,159.44,5.79,0,100.33,12.45,30.59
2009,360,184.75,4.08,0,100.22,13.49,28.79
2009,361,177.81,3.95,0.05,100.22,14.04,28.9
2009,362,199.94,4.29,0.24,100.24,15.26,28.3
2009,363,222.19,4.18,1.79,100.22,14.34,28.48
2009,364,219.88,4.16,0.16,100.24,13.49,28.22
2009,365,192.81,3.51,2.68,100.24,13.92,28.98
2010,1,145.62,3.78,0.13,100.2,16.3,30.4
2010,2,154.25,5.58,0,100.38,15.69,30.35
2010,3,161.88,4.63,0,100.45,14.65,30.44
2010,4,181.88,4.47,0,100.29,14.04,31.33
2010,5,232,4.84,0,100.15,14.65,30.2
2010,6,153.38,3.48,0,100.12,13.61,30.36
2010,7,120.81,6.16,0,100.22,13.06,28.97
2010,8,150,4.81,0,100.29,12.76,29.85
2010,9,186.69,4.42,0,100.22,13.85,30.42
2010,10,178,4.32,0,100.25,15.14,30.63
2010,11,202.75,3.85,0.74,100.37,16.17,29.08
2010,12,311.88,4.25,3.59,100.51,16.78,28.42
2010,13,253.56,5.73,0.6,100.55,15.32,29.03
2010,14,168.94,5.76,0.13,100.54,15.56,30.75
2010,15,141.19,6.09,1.48,100.59,17.09,31.19
2010,16,166.5,5.95,0.44,100.72,16.48,30.99
2010,17,197.56,5.35,0,100.75,15.26,31.11
2010,18,191.81,4.38,0,100.66,13.37,30.33
2010,19,210.44,4.59,0,100.5,13.79,30.99
2010,20,158.25,3.41,0,100.55,14.28,30.21
2010,21,142.56,4.27,0,100.49,11.05,31.2
2010,22,144.19,4.73,0,100.48,9.77,30.44
2010,23,161.19,4.15,0,100.45,10.93,30.55
2010,24,170.38,4.2,0,100.36,11.35,29.84
2010,25,161.56,3.88,0,100.38,11.78,29.61
2010,26,154.38,4,0,100.45,11.66,30.14
2010,27,171.25,4.07,0,100.45,12.15,29.93
2010,28,173.38,3.91,0,100.46,12.88,30.16
2010,29,183.56,4.7,0,100.46,12.33,31.18
2010,30,174.56,4.81,0,100.45,13.79,31.19
2010,31,189.12,5.61,0,100.47,14.65,31.4
2010,32,224.44,4.15,0,100.42,14.4,29.96
2010,33,202.44,3.8,0,100.35,14.22,29.5
2010,34,226.31,4.76,0,100.36,14.22,29.24
2010,35,227.62,4.92,0,100.43,14.28,29.05
2010,36,169.94,4.48,0,100.44,13,30.85
2010,37,173.06,4.95,0,100.46,11.66,31.89
2010,38,172.94,5.49,0,100.45,12.7,31.61
2010,39,233.81,6.45,0,100.33,14.83,31.16
2010,40,236.62,6.03,0,100.22,15.26,30.12
2010,41,315.62,4.84,0,100.26,15.32,28.82
2010,42,263.31,4.99,0,100.42,15.26,29.12
2010,43,252.06,5.88,0,100.44,15.14,29.51
2010,44,252.88,6.16,0,100.29,14.83,30.4
2010,45,267.81,5.38,0,100.19,14.16,30.14
2010,46,228.94,6.02,0,100.13,12.39,31.1
2010,47,225.88,6.94,0,100.21,11.47,32.51
2010,48,199.69,6.86,0,100.27,12.7,33.14
2010,49,244.56,5.37,0,100.32,13.61,31.9
2010,50,222.81,4.55,0,100.37,13.98,30.83
2010,51,184.12,4.83,0,100.39,12.57,31.33
2010,52,239.75,4.62,0,100.41,14.1,30.9
2010,53,207.44,5.22,0,100.32,13.98,32.77
2010,54,232.31,6.65,0,100.25,14.1,32.19
2010,55,301.62,6.57,0,100.21,13.12,31.24
2010,56,239.19,4.79,0,100.22,12.63,30.07
2010,57,231,4.68,0,100.3,11.6,31.73
2010,58,223.56,6.88,0,100.24,13.24,33.15
2010,59,197.94,6,0,100.27,15.69,32.12
2010,60,187,6.35,0,100.34,16.6,31.86
2010,61,201.88,5.91,0,100.32,17.03,31.34
2010,62,293,5.33,0,100.23,16.17,31.76
2010,63,320.19,6.26,0,100.22,14.1,31.58
2010,64,293.44,6.55,0,100.23,14.4,31.96
2010,65,306.94,6.28,0,100.37,14.95,30.55
2010,66,300.75,7.9,0,100.4,14.77,31.91
2010,67,284.38,8.13,0,100.27,13.67,33.59
2010,68,185.31,4.83,0,100.23,14.83,32.54
2010,69,194.94,5.08,0,100.33,17.46,32.09
2010,70,194.81,6.09,0,100.43,17.58,32.94
2010,71,167.5,4.19,0,100.47,15.87,33.91
2010,72,170.94,6.24,0.02,100.36,14.83,34.18
2010,73,195.75,3.71,0.34,100.3,17.4,30.58
2010,74,245.38,7.6,0,100.2,14.34,34.48
2010,75,233.12,6.4,0,100.19,13,32.9
2010,76,212.5,6.55,0,100.34,13.92,33.4
2010,77,187,6.08,0,100.4,15.5,33.94
2010,78,190.44,6.88,0,100.34,15.32,33.91
2010,79,266.19,5.73,0,100.27,17.7,32.22
2010,80,231.69,6.51,0,100.09,17.27,33.32
2010,81,260.62,5.97,0,99.91,17.58,32.65
2010,82,211.12,6.56,0,99.8,15.38,33.83
2010,83,264.19,6.13,0,99.9,15.81,32.9
2010,84,225.94,6.97,0,99.95,14.83,34.15
2010,85,273.88,6.55,0,100.01,16.24,32.14
2010,86,262.62,5.82,0,100.1,16.97,31.9
2010,87,307,6.05,0,100.12,16.48,32.33
2010,88,301.94,5.96,0,100.22,17.4,32.2
2010,89,302.38,6.48,0,100.24,16.48,32.44
2010,90,312.38,5.94,0,100.24,16.11,31.73
2010,91,322.81,6.61,0,100.18,16.17,32.08
2010,92,325,7.25,0,100.11,16.72,32.58
2010,93,232.44,7.99,0,99.96,15.62,36.38
2010,94,152.19,6.7,0,100.07,16.97,33.03
2010,95,223.44,4.76,0,100.1,18.62,31.75
2010,96,279.94,5.02,0,100.1,17.33,32.39
2010,97,287.62,4.91,0,100.17,18.37,30.85
2010,98,223.5,4.16,0,100.26,19.23,30.43
2010,99,247.88,4.71,0,100.26,18.74,30.55
2010,100,292.38,3.62,0,100.01,18.07,30.05
2010,101,300.94,4.87,0,99.87,16.97,32.56
2010,102,297.44,3.82,0.05,99.92,17.94,31.39
2010,103,269.69,4.61,0.32,99.98,18.68,31.5
2010,104,299.25,5.13,0.37,99.99,17.58,32.35
2010,105,240.31,6.49,0.06,100.03,18.01,33.81
2010,106,226.94,5.29,4.15,100.08,18.19,32.87
2010,107,212,5.97,0.89,100.08,17.46,32.78
2010,108,229.88,4.14,1.08,100.14,18.49,31.19
2010,109,268.94,5.08,0.79,100.09,18.19,32.21
2010,110,293.25,5.96,0.41,99.94,18.25,32.69
2010,111,294.88,6.38,0.32,99.95,18.19,32.7
2010,112,302.94,7.49,0.66,99.96,18.68,33.29
2010,113,298.69,4.93,1.64,100.02,19.35,33.01
2010,114,234.88,4.89,1.98,99.98,18.98,33.05
2010,115,295.88,5.26,0.42,99.92,18.01,33.26
2010,116,192.88,6.23,0.28,100.06,18.62,34.66
2010,117,289.94,6.23,0.14,100.19,18.92,34.69
2010,118,288.12,4.24,1.27,100.14,19.47,32.09
2010,119,240.38,4.48,0.57,99.97,18.74,32.39
2010,120,137.81,5.51,0.58,100.1,17.94,31.14
2010,121,195.94,2.85,0.48,100.17,16.3,33.12
2010,122,203,6.8,2.16,100.02,16.6,33.89
2010,123,285,6.7,0.06,99.82,18.86,33.97
2010,124,304.75,6.02,0.22,99.72,19.35,33.44
2010,125,303.56,6.8,0.31,99.71,19.35,33.25
2010,126,317.56,7.56,0.46,99.69,18.55,33.9
2010,127,300.69,5.67,0.52,99.65,19.84,32.85
2010,128,306.56,4.39,0.46,99.75,20.32,31.01
2010,129,304.56,5.32,0.09,99.67,20.02,33.17
2010,130,299.06,6.13,0.1,99.7,20.2,33.08
2010,131,269.25,5.11,0.03,99.8,21.12,31.35
2010,132,291.5,4.68,0.01,99.8,19.84,32.15
2010,133,289.88,5.88,0.01,99.8,19.47,32.97
2010,134,275.5,5.16,0.01,99.78,19.1,32.39
2010,135,277.69,4.86,0.03,99.76,19.35,33
2010,136,285.62,6.43,0.04,99.77,19.65,32.08
2010,137,263.38,7.55,0.24,99.8,18.01,33.4
2010,138,299.88,6.31,1.1,99.66,20.45,33.36
2010,139,287.5,6.1,0.26,99.61,21,32.24
2010,140,294.25,6.99,0.33,99.54,21.12,32.24
2010,141,290.88,6.51,0.31,99.65,20.32,32.68
2010,142,273.62,4.79,0.35,99.74,20.63,31.7
2010,143,288.56,4.95,0.17,99.74,20.02,32.36
2010,144,269.88,5.22,0.12,99.77,20.81,31.64
2010,145,280.44,6.59,0.1,99.82,20.69,31.94
2010,146,272,4.77,3.26,99.86,21.3,30.87
2010,147,276,4.34,3.5,99.91,20.51,30.72
2010,148,265.75,4.62,1,99.96,19.9,31.66
2010,149,251.5,4.8,1.84,99.94,19.59,31.41
2010,150,222.19,5.52,12.12,99.93,19.9,31.02
2010,151,195.75,5.13,20.26,99.96,19.96,29.69
2010,152,214.5,4.93,1.86,100,19.47,30.69
2010,153,267.19,4.81,0.83,100.12,19.65,31.34
2010,154,306.56,5.37,0.87,100.19,20.2,31.58
2010,155,314.88,6.57,0.59,100.22,20.08,32.29
2010,156,290.19,5.8,3.32,100.15,20.14,31.3
2010,157,264.69,6.01,6.85,99.98,19.71,31.05
2010,158,254.56,6.57,20.83,99.95,20.26,30.62
2010,159,280.5,6.14,9.33,99.9,19.96,31.05
2010,160,285.31,4.77,7.26,99.74,18.98,30.96
2010,161,267.06,3.05,15.23,99.6,19.53,29.26
2010,162,268.56,3.71,11.26,99.53,19.17,29.77
2010,163,258.06,4.64,21.72,99.46,20.08,29.38
2010,164,264,7.39,29.15,99.49,20.75,28.61
2010,165,220.44,8.56,48.92,99.65,20.14,28.95
2010,166,225.81,10.12,46.04,99.67,20.81,28.51
2010,167,227.19,8.09,47.73,99.72,20.51,29.68
2010,168,217.81,10.61,41.24,99.63,19.71,29.15
2010,169,257.19,10.46,16.37,99.66,21.12,29.32
2010,170,256.94,6.7,10.65,99.66,21,28.62
2010,171,225.94,5.66,5.58,99.78,20.45,28.73
2010,172,224.19,4.84,8.07,99.87,20.45,29.18
2010,173,261.69,6.24,15.37,99.82,20.69,29.48
2010,174,275.75,7.58,24.11,99.8,20.81,29.3
2010,175,269.81,6.71,51.26,99.66,20.69,28.43
2010,176,270.31,7.25,70.68,99.57,20.75,28.08
2010,177,277.56,6.82,41.34,99.53,20.2,28.87
2010,178,244.94,7.29,8.23,99.6,19.71,28.23
2010,179,239.69,4.91,6.32,99.65,20.32,28.91
2010,180,258.81,4.82,12.53,99.66,19.59,28.77
2010,181,243.31,6.18,25.03,99.65,20.45,27.94
2010,182,251.06,6.42,43.55,99.55,20.81,28.35
2010,183,223.94,6.11,31.11,99.58,19.59,27.62
2010,184,258.5,7.32,13.81,99.62,18.8,27.91
2010,185,236.62,8.66,18.73,99.63,18.98,28.23
2010,186,221.38,8.47,24.13,99.7,20.32,28.06
2010,187,241.62,7.5,30.48,99.81,20.08,27.49
2010,188,244.56,6.84,16.64,99.84,20.26,28.26
2010,189,229.06,6.84,16.37,100.04,19.59,27.82
2010,190,250.75,4.24,6.95,100.02,19.59,27.89
2010,191,278.12,5.25,2.12,99.95,19.96,28.83
2010,192,291.19,6.04,1.05,99.99,20.08,28.55
2010,193,267.19,4.52,2.16,99.97,19.65,28.39
2010,194,222.69,4,3.9,100.02,18.74,28.08
2010,195,262.12,5.7,6.74,100.02,18.74,27.44
2010,196,283.81,5.78,25.1,99.88,17.46,26.35
2010,197,291.38,5.38,20.78,99.62,18.55,27.4
2010,198,266.25,9.92,28.27,99.52,20.26,27.67
2010,199,259.81,7.87,42.08,99.72,19.9,28.2
2010,200,265.94,8.16,55.96,99.61,20.32,28.23
2010,201,256.81,8.61,60.65,99.56,20.26,27.69
2010,202,261.06,8.41,42.48,99.66,20.32,27.48
2010,203,252.31,8.37,47.33,99.76,20.02,27.37
2010,204,249.81,7.17,16.37,99.81,19.9,27.7
2010,205,252.38,7.72,45.61,99.75,19.9,27.24
2010,206,259.88,7.93,57.22,99.59,20.14,27.11
2010,207,244.62,8.19,31.03,99.64,20.14,27.26
2010,208,245.25,8.57,23.76,99.74,20.08,27.69
2010,209,262.5,7.14,35.47,99.72,19.96,27.72
2010,210,262.75,7.57,66.57,99.7,19.78,27.01
2010,211,256.81,8.09,40.05,99.72,19.78,26.9
2010,212,253.06,8.06,20.55,99.84,19.65,27.47
2010,213,252.75,7.23,12.98,99.97,19.65,27.76
2010,214,252,7.73,14.41,99.87,19.78,27.8
2010,215,254.19,9.01,30.33,99.66,19.9,27.21
2010,216,259.38,7.72,12.23,99.66,19.78,27.48
2010,217,262.62,6.25,1.59,99.85,19.41,27.82
2010,218,272.25,7.12,3.52,99.96,19.71,27.52
2010,219,280.25,5.26,4.73,99.84,19.71,27.32
2010,220,262.44,6.79,5.65,99.84,19.59,27.73
2010,221,273.12,6.75,2,99.93,18.92,28.2
2010,222,275.25,6.7,11.69,99.93,18.8,28.31
2010,223,281.5,7.52,14.1,99.87,19.65,28.05
2010,224,290.81,6.95,15.64,99.71,20.02,28.39
2010,225,297.19,6.16,6.95,99.71,19.59,27.23
2010,226,285.88,5.8,10.36,99.7,19.41,28.04
2010,227,278.5,6.08,12.97,99.7,19.96,28.31
2010,228,275.12,7.41,26.73,99.78,19.96,27.37
2010,229,276.69,7.99,34.07,99.75,19.53,27.11
2010,230,273.19,7.52,24.66,99.76,19.29,26.93
2010,231,281.19,5.3,12.09,99.87,19.35,28.01
2010,232,301.81,5.49,18.3,99.97,18.86,27.05
2010,233,308.94,6.09,16.32,99.88,18.13,26.14
2010,234,302.94,5.65,4.06,99.87,18.62,26.83
2010,235,307.88,6.56,19.76,99.8,19.71,27.65
2010,236,294.12,7.15,22.9,99.66,19.71,27.48
2010,237,283.06,8.56,31.88,99.6,19.59,26.58
2010,238,270.12,6.89,29.66,99.7,19.17,26.52
2010,239,262.69,6.86,20.17,99.66,19.71,26.81
2010,240,250.19,5.35,8.81,99.68,19.65,27.54
2010,241,258.69,7.07,6.96,99.78,19.71,27.42
2010,242,263.69,7.9,28.28,99.75,19.59,26.88
2010,243,247.88,8.4,17.3,99.84,18.19,26.78
2010,244,252.5,6.31,8.33,100,18.74,27.8
2010,245,271.06,6.77,7.98,100.1,18.98,27.51
2010,246,278.38,6.66,11.37,99.95,19.17,27.67
2010,247,259.38,6.21,11.39,99.84,19.23,27.61
2010,248,250.62,5.5,15.16,100,19.59,27.72
2010,249,250.69,5.02,13.81,100,19.78,27.08
2010,250,260.5,6.8,9.5,99.8,19.71,27.7
2010,251,261.81,7.23,16.92,99.75,19.59,27.76
2010,252,263.62,4.83,12.54,99.81,19.84,27.63
2010,253,245.88,5.84,8.47,99.83,19.47,27.65
2010,254,259.25,5.77,5.33,99.9,19.23,27.88
2010,255,284.38,4.21,4.65,99.96,19.1,28.06
2010,256,281.12,4.55,3.58,99.9,18.68,28.11
2010,257,249.06,5.23,2.63,99.77,18.92,27.88
2010,258,267.19,5.52,8.56,99.8,18.49,27.18
2010,259,272.75,4.25,22.39,99.84,18.25,27.66
2010,260,278,5.73,15.15,99.82,18.62,26.99
2010,261,278.12,5.86,11.85,99.71,18.49,27.19
2010,262,255.12,5.47,8.75,99.68,18.62,27.03
2010,263,221.38,4.59,0.22,99.8,18.37,27.88
2010,264,225.75,2.52,2.51,99.99,17.7,28.18
2010,265,245.75,4,1,100.04,18.31,28.7
2010,266,321.5,3.94,42.46,99.89,19.84,28.69
2010,267,320.5,4.37,25.81,99.84,20.45,29.45
2010,268,289.12,4.55,5.39,99.89,19.78,27.42
2010,269,225.81,3.34,6.43,99.92,19.78,28.79
2010,270,197.06,3.2,20.63,99.9,20.02,29.51
2010,271,153.19,5.66,10.77,99.91,19.41,28.26
2010,272,166.44,3.96,7.46,99.96,19.84,30.05
2010,273,165.06,4.71,8.45,99.9,18.98,30.02
2010,274,173.25,3.75,5.38,99.75,19.35,30.77
2010,275,111.69,4.62,4.24,99.67,19.53,30.1
2010,276,183.56,4.13,18.89,99.75,19.78,30.78
2010,277,122.19,4.8,17.62,99.68,20.32,28.04
2010,278,189.88,4.95,8.71,99.63,20.45,29.33
2010,279,272.12,4.16,5.02,99.67,19.23,29.47
2010,280,257.06,3.05,4.41,99.65,19.53,29.08
2010,281,272.19,3.03,1.27,99.68,19.65,30.05
2010,282,257.88,4.3,0.05,99.73,19.35,29.74
2010,283,317.06,4.23,0.01,99.84,18.86,29.23
2010,284,293.88,3.34,0.01,100.08,17.7,28.51
2010,285,298.38,3.41,0.03,100.22,17.58,28.58
2010,286,318.5,3.72,0.62,100.16,17.94,28.37
2010,287,307.81,5.34,2.33,100.03,18.86,28.63
2010,288,298,7.43,2.94,99.98,19.23,28.65
2010,289,293.31,5.34,8,99.88,19.23,27.7
2010,290,280.81,5.02,13.25,99.77,18.74,28.4
2010,291,243.12,5.69,21.81,99.84,18.62,27.18
2010,292,231.12,5.79,22.37,99.93,18.92,28.29
2010,293,234.81,4.66,3.11,100,19.17,28.18
2010,294,233.12,4.83,5.21,99.84,19.23,28.33
2010,295,265.56,5.23,21.74,99.67,20.26,27.46
2010,296,289,4.78,13.05,99.81,19.59,27.73
2010,297,301.44,5.83,1.52,99.92,18.92,28.12
2010,298,301.69,5.52,0.18,100,18.43,28.55
2010,299,255.88,3.29,0.74,100.08,18.92,28.99
2010,300,215.75,3.91,1.39,100.18,18.68,30.03
2010,301,179.5,4.61,0.46,100.19,16.17,30.2
2010,302,124.88,4.72,0.02,100.14,14.95,30.13
2010,303,142.19,4.88,0.25,100.16,17.76,30.25
2010,304,130.88,4.77,0.22,100.09,18.19,30.06
2010,305,146.75,4.55,0.02,99.85,17.52,29.87
2010,306,199.25,3.53,3.3,99.89,17.88,30.04
2010,307,96.12,5.49,10.44,100.07,18.68,29.06
2010,308,150.19,4.55,4.48,100.16,19.04,28.99
2010,309,169,4.81,10.65,100.18,18.49,27.35
2010,310,242.69,3.72,5.13,100.03,18.19,27.37
2010,311,161.5,5.1,12.37,99.86,16.3,28.76
2010,312,202.31,6.36,19.67,99.65,18.49,27.76
2010,313,173.44,7.68,8.77,100.1,19.47,28.43
2010,314,168.25,4.34,4.5,100.35,19.35,28.46
2010,315,227,4,9.88,100.22,19.1,27.9
2010,316,299.81,3.53,3.12,99.99,18.86,27.11
2010,317,309.69,2.85,7.17,99.95,19.1,27.73
2010,318,176,2.97,12.32,100.14,19.35,30.23
2010,319,140.31,3.56,7.73,100.25,19.35,29.69
2010,320,110.81,4.33,5.17,100.06,17.94,29.55
2010,321,72.56,4.76,0.62,99.97,18.13,29.79
2010,322,129.31,5.82,0.45,100.08,18.31,29.12
2010,323,138.88,3.71,0.46,100.16,17.7,28.49
2010,324,175.5,2.71,0.12,100,17.64,28.59
2010,325,195.69,3.81,0.14,99.92,18.31,28.18
2010,326,149.38,5.08,2.63,99.84,18.31,28.11
2010,327,165.81,4.84,1.65,99.92,18.25,28.01
2010,328,214.62,3.59,0.46,100.09,17.88,28.48
2010,329,143.06,3.53,0.07,100.13,17.33,30.12
2010,330,154.94,3.94,0.07,100.05,16.6,29.76
2010,331,123.38,3.2,0.29,99.99,16.36,29.29
2010,332,81.62,3.42,0,100.07,15.81,29.52
2010,333,86.94,4.98,0,100.11,16.54,29.93
2010,334,95.69,5.61,0,100.04,16.24,29.65
2010,335,87,5.79,0,100,16.05,29.76
2010,336,130.81,4.84,0,100.02,16.85,29.93
2010,337,122.31,5.16,0,100.05,17.33,29.64
2010,338,75.38,5.44,0,99.95,16.17,28.91
2010,339,123.75,5.16,0,99.79,15.38,29.56
2010,340,95.5,5.29,0,99.84,14.04,28.88
2010,341,171.19,5.06,0,99.82,14.04,28.37
2010,342,174.81,4.5,0,99.8,15.99,29.25
2010,343,234.12,3.22,0.42,99.88,16.91,28.42
2010,344,317.5,5.23,1.02,99.97,16.91,27.08
2010,345,323.5,3.98,0.16,100.05,14.59,26.48
2010,346,320.38,3.84,0.01,100,13.49,25.61
2010,347,312.81,3.05,0,100.13,12.21,25.68
2010,348,207.94,3.45,0,100.16,13.18,27.23
2010,349,172.81,3.96,0,100.1,15.14,28.44
2010,350,60.5,6.45,0,100.11,13.61,28.47
2010,351,128.81,4.95,0,100.17,13.98,28.37
2010,352,147.75,5.12,0,100.17,12.7,29.12
2010,353,82.69,7.27,0,100.27,11.23,28.25
2010,354,81.19,7.05,0,100.41,12.02,29.07
2010,355,135.69,5.88,0,100.28,12.76,29.12
2010,356,165.06,4.96,0,100.09,10.74,29.05
2010,357,174,3.05,0,100.09,11.84,28.54
2010,358,141.81,3.48,0,100.18,11.54,27.81
2010,359,168.69,3.67,0,100.16,12.21,27.83
2010,360,180.38,3.76,0,100.19,13.18,27.9
2010,361,180.94,3.72,0.03,100.16,14.34,27.66
2010,362,173.94,3.81,0.02,100.18,13.85,28
2010,363,173,5.04,0.01,100.18,14.28,28.6
2010,364,185.19,5.27,0.09,100.16,14.71,28.79
2010,365,339.44,5.77,0,100.12,13.92,27.55
2011,1,243.81,4.85,0,100.11,13.06,26.08
2011,2,220.62,3.21,0,100.07,13.43,26.05
2011,3,182.94,3.41,0,100.1,15.2,28.48
2011,4,171.19,4.47,0,100.13,15.87,29.05
2011,5,139.12,5.07,0,100.04,15.93,29.73
2011,6,144.5,6.24,0,100.08,13.24,30.48
2011,7,166.88,6.29,0,100.12,11.72,29.52
2011,8,206.25,3.78,0,100.04,11.41,28.65
2011,9,154,3.63,0,100.05,11.72,29.61
2011,10,155.31,5.7,0,100.13,11.66,30.44
2011,11,178.25,4.45,0,100.18,10.19,29.98
2011,12,150.69,4.68,0,100.13,10.38,29.6
2011,13,154.81,3.88,0,100.16,10.44,29.59
2011,14,167.81,4.56,0,100.26,11.23,29.47
2011,15,172.44,4.35,0,100.33,11.47,29.51
2011,16,162.25,4.37,0,100.25,11.41,29.97
2011,17,165.12,3.88,0,100.19,11.54,29.73
2011,18,148.94,4.16,0,100.2,12.63,31.11
2011,19,157.38,3.77,0,100.15,12.88,29.55
2011,20,157.81,4.84,0,100.23,12.51,31.48
2011,21,150.5,5.14,0,100.21,11.47,33.05
2011,22,172.31,5.88,0,100.33,12.27,31.29
2011,23,191.12,5.14,0,100.42,13.37,30.05
2011,24,158.5,5.57,0,100.39,13.24,30.72
2011,25,166.06,4.86,0,100.34,12.45,31.66
2011,26,152.81,5.16,0,100.37,12.51,31.53
2011,27,166.25,5.48,0,100.45,12.7,31.8
2011,28,174.62,4.57,0,100.39,12.33,30.74
2011,29,170.19,4.92,0,100.31,12.7,30.76
2011,30,145.56,4.92,0,100.31,12.7,30.57
2011,31,170.31,4.83,0,100.31,12.7,30.79
2011,32,162.31,4.85,0,100.35,12.63,30.91
2011,33,178.06,5.33,0,100.33,12.57,31.18
2011,34,187.5,5.58,0,100.33,13,31.44
2011,35,191.06,5.11,0,100.36,13.18,30.87
2011,36,186.94,5.05,0,100.18,12.51,31.4
2011,37,156.06,5.22,0,100.16,12.45,31.23
2011,38,195.56,6.05,0,100.17,12.51,31.16
2011,39,233.38,5.06,0,99.98,13.37,30.23
2011,40,168.56,5.23,0,99.88,12.08,31.13
2011,41,140.06,4.41,0,100.07,11.6,31.5
2011,42,168.31,5.27,0,100.18,11.66,31.07
2011,43,184.94,5.27,0,100.2,11.41,30.35
2011,44,179,5.86,0,100.09,12.94,31.26
2011,45,170.31,5.26,0,100.03,12.82,30.63
2011,46,300.12,5.19,0,100.16,15.01,28.16
2011,47,289.56,4.98,0,100.27,14.1,27.69
2011,48,309.81,5.04,0,100.27,13.79,28.54
2011,49,304.88,5.39,0,100.24,13.37,27.98
2011,50,310.69,4.84,0,100.34,13,28.19
2011,51,297.5,6.09,0,100.38,11.78,28.98
2011,52,204.94,5.36,0,100.32,10.8,29.36
2011,53,194.5,5.2,0,100.25,12.15,30.65
2011,54,271.25,5.45,0.29,100.35,14.65,30.17
2011,55,326.88,7.14,0.05,100.25,14.95,30.56
2011,56,318.5,6.12,0,100.12,13.98,29.23
2011,57,312.88,5.56,0,100.13,13.31,29.16
2011,58,234.06,6.22,0,100.22,12.82,31.4
2011,59,220.94,5.94,0,100.2,14.22,31.61
2011,60,174.44,6.33,0,100.17,14.16,32.06
2011,61,182.88,6.46,0,100.13,15.08,32.12
2011,62,236.69,6.11,0,100.12,15.99,31.62
2011,63,174.19,5.99,0,100.08,15.26,32.26
2011,64,162.38,6.01,0,100.09,14.28,32.12
2011,65,177.19,5.99,0,100.21,13.61,33.08
2011,66,201.06,6.64,0,100.33,13.73,33.67
2011,67,184.5,5.71,0,100.22,15.75,31.39
2011,68,211.94,5.62,0,100.18,16.11,31.13
2011,69,304.69,6.37,0,100.18,13.12,31.96
2011,70,278.25,6.29,0,100.08,12.51,31.51
2011,71,213.69,6.2,0,100.01,13.31,31.55
2011,72,197.5,6.79,0,100.1,16.11,31.4
2011,73,187.25,6.99,0,100.07,16.3,32.43
2011,74,209.19,6.95,0,99.95,15.75,33.13
2011,75,182.44,5.85,0,99.83,15.44,34.24
2011,76,186.38,6.86,0,99.93,15.2,34
2011,77,221.31,6.74,0,99.98,15.81,32.58
2011,78,307.12,6.05,0,99.94,16.66,31
2011,79,291.12,5.9,0,99.96,15.99,31.37
2011,80,292.5,6.53,0,100.12,15.69,31.23
2011,81,286,7.05,0,100.13,15.69,31.99
2011,82,277.38,7.79,0,100.06,14.1,33.3
2011,83,287.62,7,0,100.1,13.73,32.3
